full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"LaresLLC/OffensiveSysAdmin","A collection of tools Neil and Andy have been working on released in one place and interlinked with previous tools","C#","",,70,7,"https://labs.lares.com/offensive-sysadmin/","https://github.com/LaresLLC/OffensiveSysAdmin",0,"OffensiveSysAdmin","LaresLLC","https://avatars.githubusercontent.com/u/63059624?v=4","2023-07-03T23:59:40Z","2023-08-02T13:26:42Z","2023-08-08T02:57:46Z","2023-07-12T01:30:52Z",false,false
"omar2535/GraphQLer","☸A stateful GraphQL fuzzer (in development)","Python","",,30,3,"","https://github.com/omar2535/GraphQLer",4,"GraphQLer","omar2535","https://avatars.githubusercontent.com/u/9442294?v=4","2021-10-26T18:21:26Z","2023-08-02T13:26:33Z","2023-08-03T07:13:55Z","2022-12-08T12:58:47Z",false,false
"hzzheyang/strongR-frida-android","An anti detection version frida-server for android.",,"",,584,159,,"https://github.com/hzzheyang/strongR-frida-android",0,"strongR-frida-android","hzzheyang","https://avatars.githubusercontent.com/u/11496030?v=4","2021-10-19T08:32:55Z","2023-08-02T09:30:27Z","2023-08-08T06:37:56Z","2023-07-14T21:12:56Z",true,false
"zcotape/redsocks2","transparent redirector of any TCP/UDP connection to proxy","C","","Apache License 2.0",12,3,"","https://github.com/zcotape/redsocks2",0,"redsocks2","zcotape","https://avatars.githubusercontent.com/u/8498764?v=4","2020-12-09T08:32:34Z","2023-08-02T08:35:51Z","2023-08-02T08:35:52Z","2022-04-06T19:10:45Z",true,false
"wh0amitz/KRBUACBypass","UAC Bypass By Abusing Kerberos Tickets","C#","infosec, kerberos, redteam, redteam-tools, uac-bypass, windows",,315,34,"","https://github.com/wh0amitz/KRBUACBypass",3,"KRBUACBypass","wh0amitz","https://avatars.githubusercontent.com/u/60350435?v=4","2023-07-27T12:08:12Z","2023-08-02T08:10:38Z","2023-08-08T06:34:19Z","2023-08-02T19:26:46Z",false,false
"voicepaw/so-vits-svc-fork","so-vits-svc fork with realtime support, improved interface and more features.","Python","contentvec, deep-learning, gan, hubert, lightning, pytorch, pytorch-lightning, realtime, so-vits-svc, softvc, sovits, speech-synthesis, vits, voice-changer, voice-conversion","Other",6456,926,"","https://github.com/voicepaw/so-vits-svc-fork",122,"so-vits-svc-fork","voicepaw","https://avatars.githubusercontent.com/u/131225614?v=4","2023-03-15T14:15:50Z","2023-08-01T06:11:43Z","2023-08-08T07:26:56Z","2023-08-07T18:44:03Z",false,false
"svc-develop-team/so-vits-svc","SoftVC VITS Singing Voice Conversion","Python","ai, audio-analysis, deep-learning, flow, generative-adversarial-network, pytorch, singing-voice-conversion, so-vits-svc, sovits, speech, variational-inference, vc, vits, voice, voice-changer, voice-conversion, voiceconversion","GNU Affero General Public License v3.0",18055,3485,"","https://github.com/svc-develop-team/so-vits-svc",27,"so-vits-svc","svc-develop-team","https://avatars.githubusercontent.com/u/127122328?v=4","2023-03-10T09:31:09Z","2023-08-01T06:10:44Z","2023-08-08T07:38:46Z","2023-08-03T10:01:44Z",false,true
"RuanLang0777/CreateUser","绕过360，火绒添加用户",,"",,70,13,"","https://github.com/RuanLang0777/CreateUser",1,"CreateUser","RuanLang0777","https://avatars.githubusercontent.com/u/53397197?v=4","2022-10-17T14:53:03Z","2023-07-30T16:22:41Z","2023-08-07T05:53:04Z","2022-10-19T10:31:26Z",false,false
"ganlvtech/qrcode-file-transfer","Transfer files with screen and webcam","JavaScript","",,93,17,"https://ganlvtech.github.io/qrcode-file-transfer/encode.html","https://github.com/ganlvtech/qrcode-file-transfer",2,"qrcode-file-transfer","ganlvtech","https://avatars.githubusercontent.com/u/8651285?v=4","2023-06-25T19:28:05Z","2023-07-26T20:32:41Z","2023-08-07T14:53:21Z","2023-07-01T09:10:30Z",false,false
"RVC-Project/Retrieval-based-Voice-Conversion-WebUI","Voice data <= 10 mins can also be used to train a good VC model!","Python","audio-analysis, change, conversational-ai, conversion, converter, retrieval-model, retrieve-data, rvc, so-vits-svc, sovits, vc, vits, voice, voice-conversion, voice-converter, voiceconversion","MIT License",9267,1375,"","https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI",331,"Retrieval-based-Voice-Conversion-WebUI","RVC-Project","https://avatars.githubusercontent.com/u/131328897?v=4","2023-03-27T09:59:10Z","2023-07-26T20:21:55Z","2023-08-08T06:55:15Z","2023-08-07T02:41:17Z",false,false
"GeoSn0w/kfd-exploit","kfd, short for kernel file descriptor, is a project to read and write kernel memory on Apple devices.",,"","MIT License",32,2,"","https://github.com/GeoSn0w/kfd-exploit",0,"kfd-exploit","GeoSn0w","https://avatars.githubusercontent.com/u/15067741?v=4","2023-07-25T15:15:39Z","2023-07-26T16:22:58Z","2023-08-06T14:48:26Z","2023-07-26T15:28:25Z",true,false
"microsoft/DirectML","DirectML is a high-performance, hardware-accelerated DirectX 12 library for machine learning. DirectML provides GPU acceleration for common machine learning tasks across a broad range of supported hardware and drivers, including all DirectX 12-capable GPUs from vendors such as AMD, Intel, NVIDIA, and Qualcomm.","Python","","MIT License",1567,236,"","https://github.com/microsoft/DirectML",147,"DirectML","microsoft","https://avatars.githubusercontent.com/u/6154722?v=4","2019-03-12T00:08:04Z","2023-07-26T16:22:48Z","2023-08-07T22:12:43Z","2023-08-03T22:43:14Z",false,false
"w-okada/voice-changer","リアルタイムボイスチェンジャー Realtime Voice Changer","Python","","Other",9381,1050,"","https://github.com/w-okada/voice-changer",24,"voice-changer","w-okada","https://avatars.githubusercontent.com/u/48346627?v=4","2022-08-22T05:08:43Z","2023-07-26T16:21:00Z","2023-08-08T07:04:21Z","2023-08-07T11:24:19Z",false,false
"tihmstar/libpatchfinder","A arm offsetfinder. It finds offsets, patches, parses Mach-O and even supports IMG4/IMG3","C++","","GNU Lesser General Public License v2.1",118,69,"","https://github.com/tihmstar/libpatchfinder",12,"libpatchfinder","tihmstar","https://avatars.githubusercontent.com/u/1363935?v=4","2018-03-01T18:59:27Z","2023-07-25T14:14:47Z","2023-08-08T06:27:01Z","2023-08-07T07:31:30Z",false,false
"felix-pb/kfd","kfd, short for kernel file descriptor, is a project to read and write kernel memory on Apple devices.","C","","MIT License",463,73,"","https://github.com/felix-pb/kfd",0,"kfd","felix-pb","https://avatars.githubusercontent.com/u/53051058?v=4","2023-07-21T12:30:05Z","2023-07-25T14:14:21Z","2023-08-08T07:31:05Z","2023-07-26T15:47:31Z",false,false
"CognisysGroup/SweetDreams","Implementation of Advanced Module Stomping and Heap/Stack Encryption","C++","","BSD 3-Clause ""New"" or ""Revised"" License",142,20,,"https://github.com/CognisysGroup/SweetDreams",0,"SweetDreams","CognisysGroup","https://avatars.githubusercontent.com/u/101755095?v=4","2023-07-25T11:34:38Z","2023-07-25T14:12:56Z","2023-08-07T09:01:56Z","2023-07-25T13:16:51Z",false,false
"ZEROWyt/Patchguard-2023",,"C","",,13,6,,"https://github.com/ZEROWyt/Patchguard-2023",0,"Patchguard-2023","ZEROWyt","https://avatars.githubusercontent.com/u/80107933?v=4","2023-07-24T23:20:46Z","2023-07-25T14:12:37Z","2023-07-28T14:16:54Z","2023-07-24T23:21:24Z",false,false
"kweatherman/sigmakerex","Enhanced IDA Pro signature generator plugin.","C++","game-hacking, ida-plugin, reverse-engineering","MIT License",222,39,"","https://github.com/kweatherman/sigmakerex",2,"sigmakerex","kweatherman","https://avatars.githubusercontent.com/u/76711484?v=4","2022-01-08T01:29:35Z","2023-07-24T10:06:29Z","2023-08-05T17:12:52Z","2022-08-07T08:50:50Z",false,false
"qssec/Hades-lite","Hades-lite 青松云安全开源的一个内核级 Anti-ddos 的驱动程序，轻量且高效，构建高性能代理防御，单机可抵御7Gb DDoS攻击","C","anti-ddos, anti-ddos-protection, ddos, ddos-mitigation, ddos-protection","GNU General Public License v3.0",87,27,"http://www.qssec.com","https://github.com/qssec/Hades-lite",2,"Hades-lite","qssec","https://avatars.githubusercontent.com/u/12603019?v=4","2018-08-02T09:32:11Z","2023-07-24T10:05:43Z","2023-07-25T01:33:42Z","2018-12-25T02:43:43Z",false,false
"mandiant/msi-search",,"C","","Apache License 2.0",130,14,,"https://github.com/mandiant/msi-search",0,"msi-search","mandiant","https://avatars.githubusercontent.com/u/331209?v=4","2023-06-29T18:31:56Z","2023-07-21T10:14:46Z","2023-08-07T11:34:59Z","2023-07-20T18:12:49Z",false,false
"CodeXTF2/HavocNotion","A simple ExternalC2 POC for Havoc C2. Communicates over Notion using a custom python agent, handler and extc2 channel. Not operationally safe or stable, built as a PoC to showcase Havoc C2's modular C2 channel interface.","Python","c2, havoc, notion, notion-api, redteam, redteaming",,65,12,"","https://github.com/CodeXTF2/HavocNotion",0,"HavocNotion","CodeXTF2","https://avatars.githubusercontent.com/u/29991665?v=4","2022-10-10T15:50:45Z","2023-07-21T09:43:02Z","2023-07-21T09:43:03Z","2022-10-10T15:50:51Z",false,false
"t3l3machus/Villain","Villain is a C2 framework that can handle multiple TCP socket & HoaxShell-based reverse shells, enhance their functionality with additional features (commands, utilities etc) and share them among connected sibling servers (Villain instances running on different machines).","Python","c2, cybersecurity, hacking, hacking-tool, offensive-security, open-source, penetration-testing, penetration-testing-tools, pentest, pentesting, readteaming, redteam, redteam-tools","Other",3086,507,"","https://github.com/t3l3machus/Villain",19,"Villain","t3l3machus","https://avatars.githubusercontent.com/u/75489922?v=4","2022-10-25T22:02:59Z","2023-07-21T09:39:05Z","2023-08-08T04:40:56Z","2023-08-08T06:24:24Z",false,false
"threatexpress/domainhunter","Checks expired domains for categorization/reputation and Archive.org history to determine good candidates for phishing and C2 domain names","Python","","BSD 3-Clause ""New"" or ""Revised"" License",1358,288,"http://threatexpress.com","https://github.com/threatexpress/domainhunter",7,"domainhunter","threatexpress","https://avatars.githubusercontent.com/u/21366574?v=4","2017-03-01T11:16:26Z","2023-07-21T09:38:06Z","2023-08-07T01:27:44Z","2022-10-26T03:15:13Z",false,false
"paranoidninja/Brute-Ratel-C4-Community-Kit","This repository contains scripts, configurations and deprecated payload loaders for Brute Ratel C4 (https://bruteratel.com/)","C","","GNU General Public License v3.0",190,33,,"https://github.com/paranoidninja/Brute-Ratel-C4-Community-Kit",0,"Brute-Ratel-C4-Community-Kit","paranoidninja","https://avatars.githubusercontent.com/u/21009111?v=4","2022-06-23T06:42:03Z","2023-07-21T09:14:54Z","2023-08-04T05:23:25Z","2022-11-17T20:21:14Z",false,false
"M507/M-Botnet","A C2 project that controls a self-propagating MS17-010 worm.","C","botnet, botnets, malware, ms17-010, ms17010, security, tcp-socket, virus",,52,36,"","https://github.com/M507/M-Botnet",1,"M-Botnet","M507","https://avatars.githubusercontent.com/u/38591075?v=4","2019-01-14T15:09:03Z","2023-07-21T09:12:01Z","2023-08-03T02:51:05Z","2021-06-18T18:43:48Z",false,true
"JrM2628/httpworker","A Flask-based HTTP(S) command and control (C2) framework with a web interface. Custom Windows EXE/DLL implants written in C++. For educational use only.","C++","c2, flask, implant, offensive-security, offsec, payload, penetration-testing-tools, pentesting, post-exploitation, redteam, winapi, windows",,67,24,"","https://github.com/JrM2628/httpworker",9,"httpworker","JrM2628","https://avatars.githubusercontent.com/u/16729369?v=4","2021-04-17T15:29:26Z","2023-07-21T09:11:25Z","2023-07-25T20:15:12Z","2022-04-29T19:52:00Z",false,false
"Richard-Tang/CrossC2-C2Profile","CrossC2通信协议API实现","C","",,79,11,"","https://github.com/Richard-Tang/CrossC2-C2Profile",1,"CrossC2-C2Profile","Richard-Tang","https://avatars.githubusercontent.com/u/30547741?v=4","2021-07-06T03:41:49Z","2023-07-21T09:10:39Z","2023-08-04T05:22:13Z","2021-07-26T12:59:29Z",false,false
"0xricksanchez/like-dbg","Fully dockerized Linux kernel debugging environment","Python","ctf, ctf-tools, debugging, docker, exploit, exploit-development, gdb, kernel, linux, linux-kernel, pwn, qemu","MIT License",698,51,"","https://github.com/0xricksanchez/like-dbg",20,"like-dbg","0xricksanchez","https://avatars.githubusercontent.com/u/17012133?v=4","2022-06-18T11:29:49Z","2023-07-21T07:23:12Z","2023-08-05T16:00:25Z","2023-01-01T12:45:15Z",false,false
"kevoreilly/CAPEv2","Malware Configuration And Payload Extraction","Python","cape, configs, debugging-tools, malware, malware-analysis, malware-research, reverse-engineering, sandbox, unpacking","Other",1302,311,"https://capesandbox.com/analysis/","https://github.com/kevoreilly/CAPEv2",26,"CAPEv2","kevoreilly","https://avatars.githubusercontent.com/u/22219888?v=4","2019-10-15T18:16:09Z","2023-07-21T07:22:37Z","2023-08-06T14:48:17Z","2023-08-07T21:38:49Z",false,false
"snowcra5h/CVE-2023-38408","CVE-2023-38408 Remote Code Execution in OpenSSH's forwarded ssh-agent","C","cve-2023-38408, exploit-development",,50,18,"","https://github.com/snowcra5h/CVE-2023-38408",0,"CVE-2023-38408","snowcra5h","https://avatars.githubusercontent.com/u/90065760?v=4","2023-07-21T01:53:10Z","2023-07-21T07:22:13Z","2023-08-07T07:33:20Z","2023-07-25T22:16:44Z",false,false
"snowcra5h/ROPKit",,"C","",,8,2,,"https://github.com/snowcra5h/ROPKit",0,"ROPKit","snowcra5h","https://avatars.githubusercontent.com/u/90065760?v=4","2023-07-15T20:09:30Z","2023-07-21T07:22:12Z","2023-07-24T08:13:30Z","2023-07-28T21:39:47Z",false,false
"Nadharm/CoVirt","A dynamically loadable virtual-machine based rootkit designed for Linux Kernel v5.13.0 using AMD-V (SVM).","C","hypervisor, keylogger, linux-kernel, rootkit, virtual-machine",,18,5,"","https://github.com/Nadharm/CoVirt",0,"CoVirt","Nadharm","https://avatars.githubusercontent.com/u/52044930?v=4","2022-04-14T19:26:12Z","2023-07-21T07:22:06Z","2023-07-24T07:59:21Z","2022-06-15T16:43:14Z",false,false
"GyulyVGC/sniffnet","Application to comfortably monitor your Internet traffic 🕵️‍♂️","Rust","application, linux, macos, network, network-analysis, networking, packet-capture, packet-sniffer, rust, rust-crate, security, utility, windows","Apache License 2.0",10296,256,"https://www.sniffnet.net","https://github.com/GyulyVGC/sniffnet",36,"sniffnet","GyulyVGC","https://avatars.githubusercontent.com/u/100347457?v=4","2022-07-31T21:55:56Z","2023-07-21T07:22:00Z","2023-08-08T07:40:53Z","2023-08-08T04:00:33Z",false,false
"cpp-main/cpp-tbox","A complete Linux application software development tool library and runtime framework, aim at make C++ development easy.","C++","event-driven, linux, reactor, toolbox","MIT License",374,43,"https://github.com/cpp-main/cpp-tbox","https://github.com/cpp-main/cpp-tbox",5,"cpp-tbox","cpp-main","https://avatars.githubusercontent.com/u/138186945?v=4","2023-02-09T09:59:53Z","2023-07-21T07:20:24Z","2023-08-08T00:51:13Z","2023-08-07T16:00:06Z",false,false
"nongshifu/SMOBA_imGui","帮其他人写的菜单","C++","",,3,3,,"https://github.com/nongshifu/SMOBA_imGui",0,"SMOBA_imGui","nongshifu","https://avatars.githubusercontent.com/u/31665489?v=4","2023-05-22T15:27:08Z","2023-07-20T14:03:13Z","2023-07-20T14:03:14Z","2023-05-22T15:27:13Z",false,false
"mageni/mageni","Open-source vulnerability scanner",,"cloud, cybersecurity, laravel, linux, macos, networking, opensource, penetration-testing, pentesting, php, security, security-audit, security-tools, vulnerability-assessment, vulnerability-detection, vulnerability-management, vulnerability-scanner, vulnerability-scanners, vulnerability-scanning, windows","GNU General Public License v2.0",230,26,"https://www.mageni.net","https://github.com/mageni/mageni",1,"mageni","mageni","https://avatars.githubusercontent.com/u/52465608?v=4","2022-06-25T13:57:01Z","2023-07-20T08:48:52Z","2023-08-08T04:56:09Z","2023-08-06T22:09:24Z",false,false
"foxlox/GIUDA","Ask a TGS on behalf of another user without password","Pascal","",,250,27,,"https://github.com/foxlox/GIUDA",0,"GIUDA","foxlox","https://avatars.githubusercontent.com/u/28823598?v=4","2023-07-19T15:37:07Z","2023-07-20T06:22:38Z","2023-08-07T17:14:27Z","2023-07-26T14:19:52Z",false,false
"lele8/SharpDBeaver","DBeaver数据库密码解密工具","C#","",,163,19,,"https://github.com/lele8/SharpDBeaver",0,"SharpDBeaver","lele8","https://avatars.githubusercontent.com/u/77657846?v=4","2023-07-11T09:22:34Z","2023-07-20T06:22:35Z","2023-08-07T07:52:57Z","2023-07-11T09:48:14Z",false,false
"dwisiswant0/ppfuzz","A fast tool to scan client-side prototype pollution vulnerability written in Rust. 🦀","Rust","bugbounty, bugbounty-tool, bugbountytips, chromium, prototype-pollution, rust, rust-tools, security, security-tools, vulnerability-scanners","MIT License",513,53,"","https://github.com/dwisiswant0/ppfuzz",5,"ppfuzz","dwisiswant0","https://avatars.githubusercontent.com/u/25837540?v=4","2021-06-15T06:31:46Z","2023-07-20T06:22:31Z","2023-07-26T03:24:31Z","2023-03-20T15:01:05Z",false,false
"Mr-Un1k0d3r/Cookie-Graber-BOF","C or BOF file to extract WebKit master key to decrypt user cookie","C","",,96,13,,"https://github.com/Mr-Un1k0d3r/Cookie-Graber-BOF",0,"Cookie-Graber-BOF","Mr-Un1k0d3r","https://avatars.githubusercontent.com/u/4238766?v=4","2023-05-28T18:30:02Z","2023-07-20T06:22:12Z","2023-08-07T17:02:05Z","2023-05-28T18:41:15Z",false,false
"tomnomnom/waybackurls","Fetch all the URLs that the Wayback Machine knows about for a domain","Go","",,2710,402,,"https://github.com/tomnomnom/waybackurls",37,"waybackurls","tomnomnom","https://avatars.githubusercontent.com/u/58276?v=4","2018-01-24T22:25:18Z","2023-07-20T06:21:55Z","2023-08-08T05:00:30Z","2023-08-07T04:25:18Z",false,false
"huanying03/runSeisflowJob","c++程序，目标：动态加载多个模块，动态读取各模块名称、参数，顺序执行各模块，模块之间采用数据通道（共享内存）传递数据。","C++","",,4,1,,"https://github.com/huanying03/runSeisflowJob",0,"runSeisflowJob","huanying03","https://avatars.githubusercontent.com/u/13597938?v=4","2016-12-10T15:52:51Z","2023-07-20T06:21:43Z","2023-07-20T06:21:43Z","2016-12-14T09:07:22Z",false,false
"novysodope/fupo_for_yonyou","用友漏洞检测，持续更新漏洞检测模块","Go","",,237,16,"","https://github.com/novysodope/fupo_for_yonyou",6,"fupo_for_yonyou","novysodope","https://avatars.githubusercontent.com/u/45167857?v=4","2023-07-12T04:28:15Z","2023-07-20T06:21:16Z","2023-08-07T06:52:35Z","2023-08-08T07:10:46Z",false,false
"kyleavery/TitanLdr","Cobalt Strike User Defined Reflective Loader (UDRL). Check branches for different functionality.","C","",,124,28,"","https://github.com/kyleavery/TitanLdr",0,"TitanLdr","kyleavery","https://avatars.githubusercontent.com/u/9327972?v=4","2021-11-15T03:11:44Z","2023-07-20T05:06:03Z","2023-07-27T05:21:34Z","2022-07-20T23:18:07Z",true,false
"thefLink/Hunt-Sleeping-Beacons","Aims to identify sleeping beacons","C","",,316,45,,"https://github.com/thefLink/Hunt-Sleeping-Beacons",1,"Hunt-Sleeping-Beacons","thefLink","https://avatars.githubusercontent.com/u/24278383?v=4","2022-01-07T17:03:44Z","2023-07-20T05:05:41Z","2023-08-04T01:20:48Z","2022-08-30T18:09:15Z",false,false
"BryanGIG/PADumper","Process Android Memory Dumper","Kotlin","android, memory-dumper",,33,11,"","https://github.com/BryanGIG/PADumper",2,"PADumper","BryanGIG","https://avatars.githubusercontent.com/u/91574316?v=4","2022-11-17T07:59:44Z","2023-07-18T14:13:35Z","2023-07-18T14:13:35Z","2023-07-31T19:47:15Z",false,false
"Segilmez06/EFI-Runner","Use Qemu to run EFI files on Windows in the fastest way","C#","","GNU General Public License v3.0",3,1,"","https://github.com/Segilmez06/EFI-Runner",0,"EFI-Runner","Segilmez06","https://avatars.githubusercontent.com/u/33354718?v=4","2023-02-07T17:58:54Z","2023-07-18T14:07:23Z","2023-07-30T20:53:05Z","2023-02-10T20:45:40Z",false,false
"ByteBusta/3MFStego",,"C++","",,5,1,,"https://github.com/ByteBusta/3MFStego",0,"3MFStego","ByteBusta","https://avatars.githubusercontent.com/u/136098096?v=4","2023-06-12T18:24:54Z","2023-07-18T14:07:03Z","2023-07-26T06:04:36Z","2023-07-12T16:42:02Z",false,false
