full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"ryan-weil/HideProcessHook","DLL that hooks the NtQuerySystemInformation API and hides a process name","C","detour, hooking, injection, ntquerysysteminformation-api, ring-3, trampoline",,236,40,"","https://github.com/ryan-weil/HideProcessHook",1,"HideProcessHook","ryan-weil","https://avatars.githubusercontent.com/u/60713027?v=4","2020-02-05T22:20:44Z","2024-04-08T08:25:05Z","2024-04-10T08:28:18Z","2023-05-12T20:32:59Z",false,false
"GameTechDev/PresentMon","Capture and analyze the high-level performance characteristics of graphics applications on Windows.","C++","tool","MIT License",1456,139,"https://game.intel.com/story/intel-presentmon/","https://github.com/GameTechDev/PresentMon",78,"PresentMon","GameTechDev","https://avatars.githubusercontent.com/u/2574648?v=4","2016-03-09T18:44:16Z","2024-04-08T08:24:57Z","2024-04-11T21:38:53Z","2024-04-11T19:58:13Z",false,false
"RedByte1337/GraphSpy","Initial Access and Post-Exploitation Tool for AAD and O365 with a browser-based GUI","HTML","","BSD 3-Clause ""New"" or ""Revised"" License",280,28,"","https://github.com/RedByte1337/GraphSpy",0,"GraphSpy","RedByte1337","https://avatars.githubusercontent.com/u/8005550?v=4","2024-02-07T19:47:15Z","2024-04-08T08:24:52Z","2024-04-11T23:21:20Z","2024-04-10T06:43:55Z",false,false
"PKUFlyingPig/cs-self-learning","计算机自学指南","HTML","","MIT License",48829,6096,"https://csdiy.wiki","https://github.com/PKUFlyingPig/cs-self-learning",99,"cs-self-learning","PKUFlyingPig","https://avatars.githubusercontent.com/u/60659728?v=4","2021-10-20T13:43:42Z","2024-04-07T18:20:00Z","2024-04-12T04:44:26Z","2024-04-11T16:05:44Z",false,false
"chebuya/CVE-2024-30850-chaos-rat-rce-poc","CHAOS RAT web panel path RCE PoC","Python","",,19,8,,"https://github.com/chebuya/CVE-2024-30850-chaos-rat-rce-poc",0,"CVE-2024-30850-chaos-rat-rce-poc","chebuya","https://avatars.githubusercontent.com/u/146861503?v=4","2024-04-05T21:35:04Z","2024-04-07T12:50:46Z","2024-04-11T13:39:41Z","2024-04-10T13:22:30Z",false,false
"sherdencooper/GPTFuzz","Official repo for GPTFUZZER : Red Teaming Large Language Models with Auto-Generated Jailbreak Prompts","Python","","MIT License",270,33,,"https://github.com/sherdencooper/GPTFuzz",9,"GPTFuzz","sherdencooper","https://avatars.githubusercontent.com/u/37368657?v=4","2023-09-18T23:28:55Z","2024-04-07T12:50:06Z","2024-04-08T12:55:28Z","2024-04-06T06:58:41Z",false,false
"snake-4/Zygisk-Assistant","A Zygisk module to hide root for KernelSU, Magisk and APatch, designed to work on Android 5.0 and above.","C++","","MIT License",59,9,"","https://github.com/snake-4/Zygisk-Assistant",3,"Zygisk-Assistant","snake-4","https://avatars.githubusercontent.com/u/18491360?v=4","2024-03-03T18:20:02Z","2024-04-07T12:49:53Z","2024-04-10T10:38:33Z","2024-04-09T22:52:17Z",false,false
"wh1te4ever/kfund","kfund, short for my fun with kfd exploit.","Objective-C","","MIT License",119,16,"","https://github.com/wh1te4ever/kfund",1,"kfund","wh1te4ever","https://avatars.githubusercontent.com/u/88495487?v=4","2023-07-22T16:38:07Z","2024-04-07T07:13:46Z","2024-04-07T07:13:47Z","2024-01-14T21:51:56Z",true,false
"alfiecg24/TrollInstallerX","A TrollStore installer for iOS 14.0 - 16.6.1","C","","MIT License",496,28,,"https://github.com/alfiecg24/TrollInstallerX",5,"TrollInstallerX","alfiecg24","https://avatars.githubusercontent.com/u/63724031?v=4","2024-03-03T21:30:56Z","2024-04-07T07:02:48Z","2024-04-12T02:59:01Z","2024-04-09T00:42:21Z",false,false
"kyxiaxiang/Beacon_Source","not a reverse-engineered version of the Cobalt Strike Beacon","C","",,177,98,,"https://github.com/kyxiaxiang/Beacon_Source",0,"Beacon_Source","kyxiaxiang","https://avatars.githubusercontent.com/u/102843981?v=4","2024-04-01T10:23:39Z","2024-04-07T07:02:10Z","2024-04-12T01:41:31Z","2024-04-03T04:23:06Z",false,false
"Neo-Maoku/SearchAvailableExe","寻找可利用的白文件","C++","",,239,37,,"https://github.com/Neo-Maoku/SearchAvailableExe",1,"SearchAvailableExe","Neo-Maoku","https://avatars.githubusercontent.com/u/26914648?v=4","2024-03-05T12:14:49Z","2024-04-07T02:08:51Z","2024-04-12T04:47:55Z","2024-04-11T04:05:09Z",false,false
"dataease/dataease","人人可用的开源数据可视化分析工具。","Java","apache-doris, business-intelligence, data-analysis, data-visualization, echarts, kettle, superset, tableau","GNU General Public License v3.0",15002,2776,"https://dataease.io/","https://github.com/dataease/dataease",288,"dataease","dataease","https://avatars.githubusercontent.com/u/75054108?v=4","2021-02-02T04:10:21Z","2024-04-04T07:26:06Z","2024-04-12T04:34:26Z","2024-04-12T03:50:37Z",false,false
"1Panel-dev/KubePi","KubePi 是一个现代化的 K8s 面板，1Panel 官方出品。","Go","1panel, dashboard, docker, k8s, kubernetes, panel","GNU General Public License v3.0",2427,305,"","https://github.com/1Panel-dev/KubePi",29,"KubePi","1Panel-dev","https://avatars.githubusercontent.com/u/109613420?v=4","2021-05-20T02:57:47Z","2024-04-04T07:23:19Z","2024-04-12T04:31:43Z","2024-01-19T08:26:23Z",false,false
"1Panel-dev/MaxKB","💬  基于 LLM 大语言模型的知识库问答系统。开箱即用，支持快速嵌入到第三方业务系统，1Panel 官方出品。","Python","1panel, gpt, gpt-4, gpt35, gpt35turbo, llm, maxkb, ollama, openai","GNU General Public License v3.0",347,32,"","https://github.com/1Panel-dev/MaxKB",7,"MaxKB","1Panel-dev","https://avatars.githubusercontent.com/u/109613420?v=4","2023-09-14T02:05:12Z","2024-04-04T07:22:14Z","2024-04-12T05:01:24Z","2024-04-11T10:18:52Z",false,false
"Thehepta/HideApk",,"C","",,57,23,,"https://github.com/Thehepta/HideApk",0,"HideApk","Thehepta","https://avatars.githubusercontent.com/u/24727335?v=4","2024-03-05T17:19:30Z","2024-04-02T04:50:10Z","2024-04-11T03:01:00Z","2024-03-28T09:41:04Z",false,false
"amlweems/xzbot","notes, honeypot, and exploit demo for the xz backdoor (CVE-2024-3094)","Go","",,3314,217,"","https://github.com/amlweems/xzbot",1,"xzbot","amlweems","https://avatars.githubusercontent.com/u/117625?v=4","2024-04-01T14:28:09Z","2024-04-02T04:50:00Z","2024-04-12T05:03:07Z","2024-04-03T04:58:50Z",false,false
"TracecatHQ/tracecat","😼 The open source alternative to Tines / Splunk SOAR. Build AI-assisted workflows, orchestrate alerts, and close cases fast.","TypeScript","automation, cybersecurity, event-driven, fastapi, monitoring, nextjs, openapi, pydantic, security, workflow-engine, zod","Apache License 2.0",1181,46,"https://tracecat.com","https://github.com/TracecatHQ/tracecat",10,"tracecat","TracecatHQ","https://avatars.githubusercontent.com/u/137193901?v=4","2024-02-27T06:48:32Z","2024-03-31T16:09:00Z","2024-04-12T03:42:29Z","2024-04-12T04:30:22Z",false,false
"amidaware/tacticalrmm","A remote monitoring & management tool, built with Django, Vue and Go.","Python","django, django-rest-framework, monitoring, python, remote-admin-tool, remote-administration-tool, remote-control, remote-desktop, rmm, vue, windows","Other",2748,398,"https://docs.tacticalrmm.com","https://github.com/amidaware/tacticalrmm",284,"tacticalrmm","amidaware","https://avatars.githubusercontent.com/u/95723103?v=4","2019-10-22T22:19:12Z","2024-03-31T05:55:06Z","2024-04-11T21:16:42Z","2024-04-09T03:14:14Z",false,false
"vvbbnn00/WARP-Clash-API","该项目可以让你通过订阅的方式使用Cloudflare WARP+，自动获取流量。This project enables you to use Cloudflare WARP+ through subscription, automatically acquiring traffic.","Python","clash, cloudflare, docker, docker-compose, flask, shadowrocket, warp, warp-plus","GNU General Public License v3.0",6039,857,"","https://github.com/vvbbnn00/WARP-Clash-API",6,"WARP-Clash-API","vvbbnn00","https://avatars.githubusercontent.com/u/46409975?v=4","2023-08-23T19:19:40Z","2024-03-31T03:55:09Z","2024-04-12T04:12:44Z","2024-03-28T05:51:36Z",false,false
"modularml/mojo","The Mojo Programming Language","Mojo","ai, language, machine-learning, modular, mojo, programming-language","Other",20113,2343,"https://docs.modular.com/mojo","https://github.com/modularml/mojo",595,"mojo","modularml","https://avatars.githubusercontent.com/u/39327063?v=4","2023-04-28T22:17:24Z","2024-03-30T07:33:01Z","2024-04-12T03:21:06Z","2024-04-12T01:34:00Z",false,false
"databricks/dbrx","Code examples and resources for DBRX, a large language model developed by Databricks","Python","databricks, gen-ai, generative-ai, llm, llm-inference, llm-training, mosaic-ai","Other",2295,218,"https://www.databricks.com/","https://github.com/databricks/dbrx",10,"dbrx","databricks","https://avatars.githubusercontent.com/u/4998052?v=4","2024-03-26T20:21:43Z","2024-03-29T00:38:18Z","2024-04-12T02:41:29Z","2024-04-01T23:48:05Z",false,false
"INotGreen/Xiebro-Plugins","xiebroC2插件编写文档","Lua","",,22,4,"","https://github.com/INotGreen/Xiebro-Plugins",1,"Xiebro-Plugins","INotGreen","https://avatars.githubusercontent.com/u/89376703?v=4","2024-02-18T02:01:06Z","2024-03-29T00:35:51Z","2024-04-09T00:32:56Z","2024-03-08T08:25:24Z",false,false
"biggerwing/nsfocus-rsas-knowledge-base","绿盟科技漏洞扫描器(RSAS)漏洞库","HTML","",,340,102,,"https://github.com/biggerwing/nsfocus-rsas-knowledge-base",3,"nsfocus-rsas-knowledge-base","biggerwing","https://avatars.githubusercontent.com/u/23331519?v=4","2019-05-30T06:53:58Z","2024-03-26T13:34:56Z","2024-03-27T14:17:31Z","2019-05-30T06:58:40Z",false,false
"crocs-muni/roca","ROCA: Infineon RSA key vulnerability","Python","detector, discrete-logarithm, fingerprinting, infineon, python, roca, roca-detec, roca-detector, rsa, rsa-keys","MIT License",481,91,"https://roca.crocs.fi.muni.cz","https://github.com/crocs-muni/roca",8,"roca","crocs-muni","https://avatars.githubusercontent.com/u/9287104?v=4","2017-10-13T15:28:41Z","2024-03-26T13:32:48Z","2024-04-02T17:40:38Z","2023-10-19T11:55:34Z",false,false
"intel/QAT_Engine","Intel QuickAssist Technology( QAT) OpenSSL Engine (an OpenSSL Plug-In Engine) which provides cryptographic acceleration for both hardware and optimized software using Intel QuickAssist Technology enabled Intel platforms. https://developer.intel.com/quickassist","C","openssl-engine","BSD 3-Clause ""New"" or ""Revised"" License",377,121,"","https://github.com/intel/QAT_Engine",122,"QAT_Engine","intel","https://avatars.githubusercontent.com/u/17888862?v=4","2015-12-15T23:15:52Z","2024-03-26T09:04:27Z","2024-04-06T12:39:40Z","2024-03-26T16:52:01Z",false,false
"google/boringssl","Mirror of BoringSSL","C","","Other",1711,719,"https://boringssl.googlesource.com/boringssl","https://github.com/google/boringssl",0,"boringssl","google","https://avatars.githubusercontent.com/u/1342004?v=4","2016-03-05T00:45:11Z","2024-03-26T09:03:34Z","2024-04-11T14:16:21Z","2024-04-11T22:28:20Z",false,false
"curl/curl-for-win","Reproducible curl binaries for Linux, macOS and Windows","Shell","binaries, builds, curl, http3, libcurl, linux, macos, musl-libc, reproducible, ssh, tls, ucrt, windows","MIT License",665,196,"https://curl.se/windows/","https://github.com/curl/curl-for-win",1,"curl-for-win","curl","https://avatars.githubusercontent.com/u/16928085?v=4","2015-09-03T10:03:04Z","2024-03-26T07:48:54Z","2024-04-09T18:25:21Z","2024-04-11T19:46:01Z",false,false
"zcash/zcash","Zcash - Internet Money","C++","","Other",4854,1983,"https://z.cash/","https://github.com/zcash/zcash",1081,"zcash","zcash","https://avatars.githubusercontent.com/u/16122764?v=4","2014-11-22T03:13:10Z","2024-03-25T06:18:49Z","2024-04-12T00:17:12Z","2024-04-12T00:27:14Z",false,false
"ceph/ceph","Ceph is a distributed object, block, and file storage platform ","C++","block-storage, cloud-storage, distributed-file-system, distributed-storage, erasure-coding, fuse, hdfs, high-performance, highly-available, iscsi, kubernetes, nfs, nvme-over-fabrics, object-store, posix, replication, s3, smb, software-defined-storage, storage","Other",13168,5810,"https://ceph.io","https://github.com/ceph/ceph",759,"ceph","ceph","https://avatars.githubusercontent.com/u/1015767?v=4","2011-09-01T21:41:26Z","2024-03-25T06:18:29Z","2024-04-12T01:01:14Z","2024-04-12T03:57:03Z",false,false
"lm-sys/FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.","Python","","Apache License 2.0",33436,4088,"","https://github.com/lm-sys/FastChat",695,"FastChat","lm-sys","https://avatars.githubusercontent.com/u/126381704?v=4","2023-03-19T00:18:02Z","2024-03-25T02:13:07Z","2024-04-12T04:27:02Z","2024-04-11T06:24:38Z",false,false
"suyu-emu/suyu","suyu is the continuation of the world's most popular, open-source, Nintendo Switch emulator, yuzu. It is written in C++ with portability in mind, and we're actively working on builds for Windows, Linux and Android.","C++","","GNU General Public License v3.0",1012,97,"https://suyu.dev","https://github.com/suyu-emu/suyu",0,"suyu","suyu-emu","https://avatars.githubusercontent.com/u/162462595?v=4","2024-03-22T09:50:35Z","2024-03-24T22:50:05Z","2024-04-12T03:41:27Z","2024-04-12T01:09:42Z",false,false
"d78ui98/APKDeepLens","Android security insights in full spectrum.","Python","android, android-security, apk, mobile-security","MIT License",270,34,"","https://github.com/d78ui98/APKDeepLens",7,"APKDeepLens","d78ui98","https://avatars.githubusercontent.com/u/27950739?v=4","2023-11-24T14:02:39Z","2024-03-24T22:49:53Z","2024-04-12T04:52:27Z","2024-03-24T11:39:54Z",false,false
"LibChecker/LibChecker","An app to view libraries used in apps in your device.","Kotlin","android, f-droid, fdroid, kotlin","Apache License 2.0",3650,284,"","https://github.com/LibChecker/LibChecker",33,"LibChecker","LibChecker","https://avatars.githubusercontent.com/u/116417672?v=4","2020-03-19T03:21:14Z","2024-03-24T17:27:17Z","2024-04-11T11:02:09Z","2024-04-10T06:40:15Z",false,false
"LibChecker/LibChecker-Rules",,"Python","","Apache License 2.0",126,57,,"https://github.com/LibChecker/LibChecker-Rules",45,"LibChecker-Rules","LibChecker","https://avatars.githubusercontent.com/u/116417672?v=4","2020-05-08T12:30:10Z","2024-03-24T17:27:06Z","2024-04-10T14:52:16Z","2024-03-12T13:44:33Z",false,false
"lemono0/FastJsonParty","FastJson全版本Docker漏洞环境(涵盖1.2.47/1.2.68/1.2.80等版本)，主要包括JNDI注入及高版本绕过、waf绕过、文件读写、原生反序列化、利用链探测绕过、不出网利用等。从黑盒的角度覆盖FastJson深入利用","Python","",,459,49,"","https://github.com/lemono0/FastJsonParty",1,"FastJsonParty","lemono0","https://avatars.githubusercontent.com/u/82462993?v=4","2023-08-15T09:29:27Z","2024-03-22T13:59:47Z","2024-04-11T02:09:59Z","2023-12-15T02:14:44Z",false,false
"RsaCtfTool/RsaCtfTool","RSA attack tool (mainly for ctf) - retrieve private key from weak public key and/or uncipher data","Python","cryptography, rsa, rsa-attack","GNU General Public License v3.0",5220,876,"","https://github.com/RsaCtfTool/RsaCtfTool",4,"RsaCtfTool","RsaCtfTool","https://avatars.githubusercontent.com/u/108934343?v=4","2015-03-07T17:29:33Z","2024-03-22T13:20:58Z","2024-04-11T17:40:31Z","2024-03-27T19:54:07Z",false,false
"sule01u/SBSCAN","SBSCAN是一款专注于spring框架的渗透测试工具，可以对指定站点进行springboot未授权扫描/敏感信息扫描以及进行spring框架漏洞扫描与验证的综合利用工具。      [SBSCAN is a penetration testing tool focused on the spring framework that can scan springboot sensitive information/unauthorized for specified sites and scan and validate spring related vulnerabilities]","Python","cve, cve-2018-1273, cve-2019-3799, cve-2020-5410, cve-2021-21234, cve-2022-22947, cve-2022-22963, cve-2022-22965, pentest-tool, poc, scanner, security, security-tools, spring, spring-boot, springboot","MIT License",391,43,"https://github.com/sule01u/SBSCAN","https://github.com/sule01u/SBSCAN",0,"SBSCAN","sule01u","https://avatars.githubusercontent.com/u/33783361?v=4","2023-10-05T11:00:32Z","2024-03-21T18:37:28Z","2024-04-11T08:12:23Z","2024-03-04T01:55:01Z",false,false
"iilegacyyii/ThreadlessInject-BOF","BOF implementation of @_EthicalChaos_'s ThreadlessInject project. A novel process injection technique with no thread creation, released at BSides Cymru 2023.","C","","MIT License",354,46,"","https://github.com/iilegacyyii/ThreadlessInject-BOF",0,"ThreadlessInject-BOF","iilegacyyii","https://avatars.githubusercontent.com/u/68760809?v=4","2023-02-18T20:27:09Z","2024-03-21T18:34:12Z","2024-04-11T11:04:36Z","2024-01-09T10:25:17Z",false,false
"spring-projects/spring-boot","Spring Boot","Java","framework, java, spring, spring-boot","Apache License 2.0",72565,39977,"https://spring.io/projects/spring-boot","https://github.com/spring-projects/spring-boot",674,"spring-boot","spring-projects","https://avatars.githubusercontent.com/u/317776?v=4","2012-10-19T15:02:57Z","2024-03-20T19:24:25Z","2024-04-12T02:48:46Z","2024-04-11T16:52:55Z",false,false
"D00Movenok/BounceBack","↕️🤫 Stealth redirector for your red team operation security","Go","c2, cobalt-strike, cybersecurity, infrastructure, opsec, pentest, pentesting, phishing, proxy, redirector, redteam, security","MIT License",497,56,"","https://github.com/D00Movenok/BounceBack",1,"BounceBack","D00Movenok","https://avatars.githubusercontent.com/u/44810088?v=4","2023-05-15T12:24:31Z","2024-03-20T18:07:38Z","2024-04-11T17:03:05Z","2024-04-10T18:54:45Z",false,false
"yutianqaq/CSx3Ldr","Cobalt Strike插件",,"bypassav, cobalt-strike, cobaltstrike-cna, redteam","MIT License",57,6,"","https://github.com/yutianqaq/CSx3Ldr",1,"CSx3Ldr","yutianqaq","https://avatars.githubusercontent.com/u/40353095?v=4","2024-01-07T07:41:42Z","2024-03-20T18:07:23Z","2024-04-11T08:17:42Z","2024-01-13T05:53:42Z",false,false
"Crypt0s/DelegationBOF",,"C++","","MIT License",132,21,,"https://github.com/Crypt0s/DelegationBOF",0,"DelegationBOF","Crypt0s","https://avatars.githubusercontent.com/u/1554605?v=4","2022-03-28T20:14:24Z","2024-03-20T18:07:21Z","2024-04-02T17:40:55Z","2022-05-04T14:00:36Z",false,false
"NVISOsecurity/cs2br-bof",,"C","","BSD 3-Clause ""New"" or ""Revised"" License",53,12,,"https://github.com/NVISOsecurity/cs2br-bof",0,"cs2br-bof","NVISOsecurity","https://avatars.githubusercontent.com/u/5310436?v=4","2023-07-05T10:01:21Z","2024-03-20T18:06:59Z","2024-03-20T18:06:59Z","2023-10-25T04:02:42Z",false,false
"Octoberfest7/CVE-2023-36874_BOF","Weaponized CobaltStrike BOF for CVE-2023-36874 Windows Error Reporting LPE","C++","","MIT License",179,28,,"https://github.com/Octoberfest7/CVE-2023-36874_BOF",0,"CVE-2023-36874_BOF","Octoberfest7","https://avatars.githubusercontent.com/u/91164728?v=4","2023-08-24T22:24:34Z","2024-03-20T18:06:57Z","2024-04-09T12:36:15Z","2023-08-25T00:30:01Z",false,false
"akash-network/awesome-akash","Awesome List of Akash Deployment Examples","Shell","",,288,212,,"https://github.com/akash-network/awesome-akash",37,"awesome-akash","akash-network","https://avatars.githubusercontent.com/u/120607601?v=4","2020-11-11T15:19:24Z","2024-03-20T17:19:41Z","2024-04-11T05:29:01Z","2024-04-03T20:33:49Z",false,false
"akash-network/node","Source code for Akash node, a secure, transparent, and peer-to-peer cloud computing network","Go","akash, blockchain, containers, exchange, golang, tendermint","Apache License 2.0",842,199,"https://akash.network","https://github.com/akash-network/node",4,"node","akash-network","https://avatars.githubusercontent.com/u/120607601?v=4","2017-09-15T22:55:19Z","2024-03-20T17:19:23Z","2024-04-05T17:38:44Z","2024-04-12T00:33:50Z",false,false
"0danny/mems","Android web based memory scanner & editor.","C++","",,12,2,"","https://github.com/0danny/mems",0,"mems","0danny","https://avatars.githubusercontent.com/u/14921414?v=4","2023-08-20T17:41:56Z","2024-03-19T20:09:17Z","2024-03-23T22:31:59Z","2023-10-03T07:10:19Z",false,false
"Loyalsoldier/clash-rules","🦄️ 🎃 👻 Clash Premium 规则集(RULE-SET)，兼容 ClashX Pro、Clash for Windows 客户端。",,"adblock, adguard, anticensorship, chinalist, clash, dnsmasq, easylist, geosite, gfw, gfwlist, proxy, routing, shadowsocks, ss, ssr, surge, v2ray","GNU General Public License v3.0",16068,1408,"","https://github.com/Loyalsoldier/clash-rules",1,"clash-rules","Loyalsoldier","https://avatars.githubusercontent.com/u/10487845?v=4","2020-07-30T23:53:49Z","2024-03-19T07:26:32Z","2024-04-12T04:51:02Z","2024-04-11T22:37:15Z",false,false
"lintstar/CS-AutoPostChain","基于 OPSEC 的 CobaltStrike 后渗透自动化链",,"aggressor-scripts, attack, automation, cobaltstrike, cobaltstrike-cna",,180,23,"https://github.com/lintstar/CS-AutoPostChain","https://github.com/lintstar/CS-AutoPostChain",0,"CS-AutoPostChain","lintstar","https://avatars.githubusercontent.com/u/71202919?v=4","2024-03-03T15:44:02Z","2024-03-19T04:41:44Z","2024-04-11T21:36:59Z","2024-03-11T14:19:05Z",false,false
"volcengine/veScale","A PyTorch Native LLM Training Framework","Python","llm-training, pytorch","Apache License 2.0",318,15,"","https://github.com/volcengine/veScale",0,"veScale","volcengine","https://avatars.githubusercontent.com/u/67365215?v=4","2024-02-26T19:01:27Z","2024-03-19T04:41:37Z","2024-04-11T22:31:27Z","2024-04-10T19:38:41Z",false,false
"oh-az/NoArgs","NoArgs is a tool designed to dynamically spoof and conceal process arguments while staying undetected. It achieves this by hooking into Windows APIs to dynamically manipulate the Windows internals on the go. This allows NoArgs to alter process arguments discreetly.","C++","","MIT License",82,17,,"https://github.com/oh-az/NoArgs",0,"NoArgs","oh-az","https://avatars.githubusercontent.com/u/74332587?v=4","2024-03-15T16:54:49Z","2024-03-19T04:41:20Z","2024-04-07T03:55:39Z","2024-03-17T04:43:11Z",false,false
"t3l3machus/PowerShell-Obfuscation-Bible","A collection of techniques, examples and a little bit of theory for manually obfuscating PowerShell scripts to achieve AV evasion, compiled for educational purposes. The contents of this repository are the result of personal research, including reading materials online and conducting trial-and-error attempts in labs and pentests.",,"hacking, obfuscation, offensivesecurity, pentest, powershell, redteam","MIT License",681,81,"","https://github.com/t3l3machus/PowerShell-Obfuscation-Bible",0,"PowerShell-Obfuscation-Bible","t3l3machus","https://avatars.githubusercontent.com/u/75489922?v=4","2023-04-11T14:02:36Z","2024-03-19T04:41:14Z","2024-04-11T22:46:14Z","2023-12-19T14:10:08Z",false,false
"Geeoon/DNS-Tunnel-Keylogger","Keylogging server and client that uses DNS tunneling/exfiltration to transmit keystrokes through firewalls.","Python","cybersecurity, dns, dns-exfiltration, dns-tunneling, keylogger, post-exploitation","MIT License",188,28,"","https://github.com/Geeoon/DNS-Tunnel-Keylogger",0,"DNS-Tunnel-Keylogger","Geeoon","https://avatars.githubusercontent.com/u/17263099?v=4","2024-01-10T17:25:58Z","2024-03-18T18:10:21Z","2024-04-12T03:49:59Z","2024-03-24T16:15:08Z",false,false
"alibaba/easyexcel","快速、简洁、解决大文件内存溢出的java处理Excel工具","Java","excel, java, jxl, oom, poi, xls, xlsx","Apache License 2.0",30820,7378,"https://easyexcel.opensource.alibaba.com","https://github.com/alibaba/easyexcel",538,"easyexcel","alibaba","https://avatars.githubusercontent.com/u/1961952?v=4","2018-02-06T03:14:08Z","2024-03-18T17:55:20Z","2024-04-12T03:53:38Z","2024-04-11T12:06:44Z",false,false
